incident_id,incident_description,category,severity,priority,affected_service,environment,root_cause,resolution,preventive_action,timestamp,status,source_type,dataset_features
RCA-00001,"Users reported data synchronization failure affecting the Data Validation Service. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Data / Data Pipeline,Medium,P4,Data Validation Service,Production,an application dependency became unavailable,"Reverted the problematic change, restored the affected component, and confirmed successful end-to-end processing.","Include the failure scenario in capacity, integration, and recovery testing and review the configuration periodically.",2026-02-10 16:19:31,Closed,Log,"{""issue_type"": ""Data synchronization failure"", ""category"": ""Data / Data Pipeline"", ""affected_service"": ""Data Validation Service"", ""observed_cpu_percent"": 61, ""observed_memory_percent"": 61, ""request_latency_ms"": 4572, ""error_rate_percent"": 0.95, ""affected_records_or_requests"": 345245, ""incident_duration_minutes"": 525, ""retry_count"": 11, ""records_processed"": 2946280, ""records_affected"": 345245, ""pipeline_delay_minutes"": 243, ""validation_failure_rate_percent"": 14.47, ""schema_check"": ""Failed""}"
RCA-00002,"Monitoring and support tickets indicated business-rule change not reflected on the Order Workflow. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Business Process / Configuration,High,P2,Order Workflow,Production,an underlying system component or configuration did not behave according to the expected operating conditions,"Applied the required fix, monitored the service during recovery, and confirmed that error rates returned to the expected range.","Add automated health checks, monitoring alerts, and regression validation for the affected scenario.",2025-09-20 09:43:30,Closed,Email,"{""issue_type"": ""Business-rule change not reflected"", ""category"": ""Business Process / Configuration"", ""affected_service"": ""Order Workflow"", ""observed_cpu_percent"": 59, ""observed_memory_percent"": 89, ""request_latency_ms"": 3088, ""error_rate_percent"": 8.53, ""affected_records_or_requests"": 234452, ""incident_duration_minutes"": 32, ""retry_count"": 3}"
RCA-00003,"The API Gateway experienced an incident associated with database workload spike. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Capacity / Performance Management,Medium,P3,API Gateway,Production,connection or transaction management was incorrectly configured,"Applied the required fix, monitored the service during recovery, and confirmed that error rates returned to the expected range.","Add automated health checks, monitoring alerts, and regression validation for the affected scenario.",2025-08-10 18:18:52,Closed,Log,"{""issue_type"": ""Database workload spike"", ""category"": ""Capacity / Performance Management"", ""affected_service"": ""API Gateway"", ""observed_cpu_percent"": 90, ""observed_memory_percent"": 67, ""request_latency_ms"": 3894, ""error_rate_percent"": 34.89, ""affected_records_or_requests"": 214624, ""incident_duration_minutes"": 177, ""retry_count"": 4, ""normal_workload_multiplier"": 4.79, ""peak_cpu_percent"": 88, ""peak_memory_percent"": 94, ""queue_depth"": 70083}"
RCA-00004,"Monitoring and support tickets indicated cloud storage provider failure on the Cloud Storage. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",External Dependencies,Medium,P2,Cloud Storage,Production,the service exhausted a required runtime resource,"Corrected the configuration or dependency, replayed the affected workload where required, and verified normal operation.",Add a specific monitoring threshold and runbook so support engineers can detect the condition earlier.,2026-02-07 03:15:05,Closed,Ticket,"{""issue_type"": ""Cloud storage provider failure"", ""category"": ""External Dependencies"", ""affected_service"": ""Cloud Storage"", ""observed_cpu_percent"": 50, ""observed_memory_percent"": 96, ""request_latency_ms"": 1305, ""error_rate_percent"": 33.45, ""affected_records_or_requests"": 494297, ""incident_duration_minutes"": 229, ""retry_count"": 4}"
RCA-00005,"Monitoring and support tickets indicated http 504 errors on the Order API. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",API / Microservices,Medium,P4,Order API,Production,an underlying system component or configuration did not behave according to the expected operating conditions,"Investigated logs and metrics for Order API, corrected the identified issue, and validated service health after remediation.",Introduce pre-production validation and automated configuration checks before future production changes.,2024-09-12 08:17:23,Resolved,Monitoring,"{""issue_type"": ""HTTP 504 errors"", ""category"": ""API / Microservices"", ""affected_service"": ""Order API"", ""observed_cpu_percent"": 35, ""observed_memory_percent"": 78, ""request_latency_ms"": 4244, ""error_rate_percent"": 6.88, ""affected_records_or_requests"": 314562, ""incident_duration_minutes"": 385, ""retry_count"": 8}"
RCA-00006,"The Customer Account Service experienced an incident associated with incorrect result. The issue was observed in the UAT environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",User / Customer Incident,Medium,P2,Customer Account Service,UAT,an underlying system component or configuration did not behave according to the expected operating conditions,"Applied the required fix, monitored the service during recovery, and confirmed that error rates returned to the expected range.",Add a specific monitoring threshold and runbook so support engineers can detect the condition earlier.,2024-09-21 07:39:24,Investigating,Email,"{""issue_type"": ""Incorrect result"", ""category"": ""User / Customer Incident"", ""affected_service"": ""Customer Account Service"", ""observed_cpu_percent"": 76, ""observed_memory_percent"": 73, ""request_latency_ms"": 5268, ""error_rate_percent"": 42.63, ""affected_records_or_requests"": 128980, ""incident_duration_minutes"": 400, ""retry_count"": 1}"
RCA-00007,"Monitoring and support tickets indicated transformation error on the Data Validation Service. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Data / Data Pipeline,Low,P4,Data Validation Service,Production,the pipeline processed an incomplete or duplicated batch,"Investigated logs and metrics for Data Validation Service, corrected the identified issue, and validated service health after remediation.","Include the failure scenario in capacity, integration, and recovery testing and review the configuration periodically.",2025-05-05 22:10:45,Resolved,Alert,"{""issue_type"": ""Transformation error"", ""category"": ""Data / Data Pipeline"", ""affected_service"": ""Data Validation Service"", ""observed_cpu_percent"": 60, ""observed_memory_percent"": 69, ""request_latency_ms"": 2980, ""error_rate_percent"": 8.96, ""affected_records_or_requests"": 103114, ""incident_duration_minutes"": 157, ""retry_count"": 8, ""records_processed"": 3124767, ""records_affected"": 103114, ""pipeline_delay_minutes"": 224, ""validation_failure_rate_percent"": 4.06, ""schema_check"": ""Passed""}"
RCA-00008,"Users reported resource saturation affecting the Message Queue. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Capacity / Performance Management,Low,P3,Message Queue,Production,a memory-intensive or CPU-intensive workload consumed the available capacity,"Applied the required fix, monitored the service during recovery, and confirmed that error rates returned to the expected range.","Include the failure scenario in capacity, integration, and recovery testing and review the configuration periodically.",2026-04-27 18:16:27,Resolved,Log,"{""issue_type"": ""Resource saturation"", ""category"": ""Capacity / Performance Management"", ""affected_service"": ""Message Queue"", ""observed_cpu_percent"": 42, ""observed_memory_percent"": 64, ""request_latency_ms"": 2751, ""error_rate_percent"": 1.49, ""affected_records_or_requests"": 391759, ""incident_duration_minutes"": 489, ""retry_count"": 3, ""normal_workload_multiplier"": 6.62, ""peak_cpu_percent"": 88, ""peak_memory_percent"": 90, ""queue_depth"": 92395}"
RCA-00009,"Support received multiple reports of backup retention failure in the Backup Platform. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Business Continuity / Disaster Recovery,Critical,P3,Backup Platform,Production,an application dependency became unavailable,"Investigated logs and metrics for Backup Platform, corrected the identified issue, and validated service health after remediation.",Add a specific monitoring threshold and runbook so support engineers can detect the condition earlier.,2024-11-03 13:05:23,Resolved,Ticket,"{""issue_type"": ""Backup retention failure"", ""category"": ""Business Continuity / Disaster Recovery"", ""affected_service"": ""Backup Platform"", ""observed_cpu_percent"": 48, ""observed_memory_percent"": 55, ""request_latency_ms"": 4361, ""error_rate_percent"": 3.59, ""affected_records_or_requests"": 421815, ""incident_duration_minutes"": 472, ""retry_count"": 7, ""rpo_minutes"": 1019, ""rto_minutes"": 189, ""backup_age_hours"": 9, ""recovery_test_status"": ""Not Tested""}"
RCA-00010,"The Deployment Process experienced an incident associated with change made without proper validation. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Human / Operational,High,P3,Deployment Process,Production,operational documentation did not reflect the current system configuration,"Reverted the problematic change, restored the affected component, and confirmed successful end-to-end processing.","Include the failure scenario in capacity, integration, and recovery testing and review the configuration periodically.",2025-03-18 16:39:30,Closed,Ticket,"{""issue_type"": ""Change made without proper validation"", ""category"": ""Human / Operational"", ""affected_service"": ""Deployment Process"", ""observed_cpu_percent"": 93, ""observed_memory_percent"": 77, ""request_latency_ms"": 1843, ""error_rate_percent"": 7.13, ""affected_records_or_requests"": 347461, ""incident_duration_minutes"": 450, ""retry_count"": 2}"
